user_id,total_sessions,total_page_clicks,avg_page_clicks,total_flights_booked,total_hotels_booked,total_cancellations,trips_with_data,avg_flight_discount_usd,avg_hotel_discount_usd,avg_flight_fare_usd,avg_hotel_price_usd,avg_hotel_nights,unique_airlines_booked,user_birthdate,user_gender,is_married,has_children,user_home_country,user_home_city,user_home_airport,home_airport_lat,home_airport_lon,sign_up_date
535459,8,170,21.25,3,3,0,4,0.1,0.1,217.13,164.0,2.6666666666666665,3,1995-11-12,M,False,False,usa,lincoln,LNK,40.851,-96.759,2023-01-17
535473,8,103,12.875,1,0,0,1,0.1,,4332.96,,,1,1963-12-09,F,True,False,usa,chicago,MDW,41.786,-87.752,2023-01-17
535495,8,134,16.75,2,3,0,3,0.15,,474.73,429.3333333333333,2.6666666666666665,2,1980-12-13,F,True,True,usa,corpus christi,CRP,27.77,-97.501,2023-01-17
535497,8,55,6.875,0,0,0,0,0.07500000000000001,,,,,0,1989-08-19,F,False,True,usa,chicago,MDW,41.786,-87.752,2023-01-17
535502,9,116,12.88888888888889,3,3,0,3,0.1,,147.30666666666667,296.0,1.3333333333333333,3,1984-09-14,F,False,True,usa,columbus,LCK,39.814,-82.928,2023-01-17
535553,9,179,19.88888888888889,2,2,0,2,0.1,,354.185,115.0,4.0,2,1983-11-18,F,False,False,canada,london,YXU,43.036,-81.154,2023-01-17
535595,8,121,15.125,2,1,0,2,0.05,0.1,5779.495,326.0,6.0,2,1971-01-02,F,True,True,usa,atlanta,ATL,33.64,-84.427,2023-01-17
535600,8,118,14.75,2,2,0,3,0.1,,189.89499999999998,114.0,6.0,2,1986-10-27,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-17
535610,8,111,13.875,2,3,0,3,,0.05,232.485,82.66666666666667,2.0,2,1986-10-21,F,True,False,usa,kansas city,MCI,39.297,-94.714,2023-01-17
535625,8,189,23.625,5,4,0,5,,,180.91799999999998,189.25,2.25,4,1995-06-11,F,False,True,canada,hamilton,YHM,43.173,-79.935,2023-01-17
535637,8,89,11.125,1,3,0,3,,0.225,539.85,113.0,3.6666666666666665,1,1992-03-08,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-01-17
535644,10,196,19.6,4,4,0,4,,0.1,270.91249999999997,186.75,2.5,3,1976-03-18,F,True,False,usa,nashville,BNA,36.124,-86.678,2023-01-17
535682,8,59,7.375,0,0,0,0,0.05,,,,,0,2005-09-21,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-17
535686,9,213,23.666666666666668,4,4,1,5,0.1,0.1,262.445,282.0,5.25,4,1966-07-02,F,True,False,canada,windsor,YQG,42.276,-82.956,2023-01-17
535701,8,80,10.0,1,1,0,1,0.25,,1629.24,541.0,1.0,1,1984-12-10,F,False,False,usa,san jose,SJC,37.362,-121.929,2023-01-17
535702,8,205,25.625,5,5,0,5,,0.25,392.714,319.8,3.8,3,1981-11-08,F,True,True,usa,new york,LGA,40.777,-73.872,2023-01-17
535706,8,100,12.5,1,1,0,1,0.24999999999999994,0.05,311.77,153.0,1.0,1,1969-01-27,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-01-17
535734,8,105,13.125,2,2,0,2,,0.175,437.6,122.5,1.0,2,1982-12-05,F,False,False,usa,stockton,SCK,37.894,-121.239,2023-01-17
535737,8,69,8.625,0,0,0,0,,0.05,,,,0,2002-04-07,F,False,False,canada,edmonton,YEG,53.31,-113.58,2023-01-17
535746,8,123,15.375,2,3,0,3,0.15,,500.11,146.0,4.333333333333333,2,1981-06-14,F,True,False,usa,new orleans,MSY,29.993,-90.258,2023-01-17
535747,8,71,8.875,1,2,0,2,,0.15,98.16,153.5,8.5,1,1997-09-17,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-17
535791,8,88,11.0,2,2,0,2,0.1,,559.675,270.0,2.5,2,1982-07-08,F,True,False,usa,orlando,MCO,28.429,-81.316,2023-01-17
535795,8,166,20.75,5,5,0,5,0.15,0.1,346.904,169.0,2.4,4,1969-11-21,F,True,True,usa,dallas,DAL,32.847,-96.852,2023-01-17
535878,10,113,11.3,3,4,0,4,0.16666666666666666,0.2,746.8466666666667,219.25,7.25,3,1971-10-06,F,False,False,usa,phoenix,LUF,33.535,-112.383,2023-01-17
535879,8,144,18.0,4,5,0,5,,0.1,417.81249999999994,295.4,3.6,2,1984-12-01,F,True,True,usa,new york,LGA,40.777,-73.872,2023-01-17
535885,8,111,13.875,1,3,0,3,0.275,0.05,66.3,143.0,7.0,1,1978-12-19,F,True,False,usa,new york,JFK,40.64,-73.779,2023-01-17
535896,8,114,14.25,2,2,0,2,0.13333333333333333,0.05,401.41499999999996,159.5,0.5,2,1982-11-18,F,True,True,usa,indianapolis,IND,39.717,-86.294,2023-01-17
535905,8,293,36.625,2,2,1,3,0.13333333333333333,0.1,656.1800000000001,412.0,4.0,2,1990-12-23,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-17
535906,8,142,17.75,3,5,0,5,0.08333333333333333,,309.58,159.8,5.0,3,1989-02-28,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-17
535912,8,123,15.375,5,5,0,5,0.2,,316.452,189.0,2.0,4,1983-02-21,F,False,False,usa,austin,AUS,30.194,-97.67,2023-01-17
535942,8,106,13.25,2,2,0,2,0.07500000000000001,0.05,681.26,141.5,3.5,2,1979-11-22,F,True,True,usa,boston,BOS,42.364,-71.005,2023-01-17
535983,8,120,15.0,1,0,0,1,0.15000000000000002,,1301.14,,,1,1973-02-22,F,False,True,usa,honolulu,HNL,21.316,-157.927,2023-01-17
535994,8,108,13.5,0,1,0,1,0.11666666666666668,0.05,,155.0,11.0,0,1998-02-07,F,False,True,usa,chicago,MDW,41.786,-87.752,2023-01-17
536000,8,356,44.5,4,3,1,5,,,624.66,223.0,1.6666666666666667,4,1992-12-07,M,False,False,canada,edmonton,YXD,53.573,-113.521,2023-01-17
536016,8,95,11.875,2,1,0,2,,0.125,724.11,144.0,7.0,2,1988-09-23,F,True,True,usa,oakland,OAK,37.721,-122.221,2023-01-17
536034,8,133,16.625,1,2,0,2,,,649.73,298.5,5.0,1,1968-09-01,F,True,True,canada,halifax,YAW,44.64,-63.499,2023-01-17
536035,8,111,13.875,2,2,0,2,0.20000000000000004,0.15,488.34000000000003,145.5,1.0,2,1995-11-09,M,False,False,usa,new york,LGA,40.777,-73.872,2023-01-17
536039,8,310,38.75,4,4,1,7,0.1,0.07500000000000001,698.145,215.75,7.25,4,1987-11-07,F,False,True,usa,norfolk,NGU,36.938,-76.289,2023-01-17
536050,8,140,17.5,3,3,0,3,,0.05,317.66,233.33333333333334,1.6666666666666667,2,1994-04-06,F,False,False,canada,toronto,YYZ,43.677,-79.631,2023-01-17
536058,8,98,12.25,1,2,0,2,0.2,0.1,410.74,458.0,5.5,1,1980-02-19,F,True,False,usa,philadelphia,PNE,40.082,-75.011,2023-01-17
536066,9,149,16.555555555555557,3,3,0,3,0.08333333333333333,0.1,335.00666666666666,145.66666666666666,1.6666666666666667,2,1981-12-18,F,False,False,usa,rochester,ROC,43.119,-77.672,2023-01-17
536086,8,117,14.625,3,3,0,3,0.1,,832.8699999999999,246.33333333333334,1.3333333333333333,2,1969-10-11,F,True,True,usa,miami,OPF,25.907,-80.278,2023-01-17
536099,8,98,12.25,2,4,0,4,0.2,,179.755,160.5,5.25,2,1989-08-23,F,False,True,usa,columbus,CMH,39.998,-82.892,2023-01-17
536135,8,77,9.625,0,0,0,0,,0.08333333333333333,,,,0,1956-08-16,F,False,False,usa,minneapolis,MSP,44.88,-93.217,2023-01-17
536170,9,66,7.333333333333333,0,0,0,0,0.1,,,,,0,1956-07-18,F,True,False,canada,calgary,YYC,51.114,-114.02,2023-01-17
536212,8,372,46.5,1,1,1,2,,0.1,375.37,128.0,12.0,1,1997-04-16,M,False,False,usa,st. louis,STL,38.748,-90.36,2023-01-17
536228,9,159,17.666666666666668,0,1,0,1,,0.2,,86.0,8.0,0,2006-09-17,F,False,False,usa,orlando,ORL,28.545,-81.333,2023-01-17
536229,8,101,12.625,1,1,0,2,0.1,,137.36,104.0,14.0,1,1979-10-28,M,False,True,usa,sacramento,MCC,38.667,-121.401,2023-01-17
536241,8,105,13.125,2,1,0,2,0.1,,1292.5,88.0,4.0,2,1974-06-06,F,True,True,usa,philadelphia,PHL,39.872,-75.241,2023-01-17
536275,8,110,13.75,1,1,0,1,0.1,0.05,78.73,163.0,2.0,1,1978-05-23,F,True,True,usa,jacksonville,LRF,34.918,-92.146,2023-01-17
536278,9,116,12.88888888888889,2,3,0,3,0.1,,1097.89,91.0,8.0,2,1985-03-03,F,True,False,usa,tucson,DMA,32.166,-110.883,2023-01-17
536313,8,65,8.125,1,2,0,2,0.1,0.05,246.2,397.5,5.0,1,1995-10-13,F,True,True,usa,houston,IAH,29.98,-95.34,2023-01-17
536343,8,84,10.5,2,1,0,2,0.15,,722.2099999999999,137.0,3.0,2,1985-03-19,M,False,False,usa,lubbock,LBB,33.664,-101.823,2023-01-17
536387,9,130,14.444444444444445,3,3,0,4,0.1875,0.22499999999999998,1010.8966666666666,191.33333333333334,3.0,3,1972-06-24,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-01-17
536431,8,122,15.25,4,5,0,5,0.08333333333333333,0.1,117.91,173.6,5.8,4,1980-04-24,F,True,False,usa,baltimore,BWI,39.175,-76.668,2023-01-17
536467,8,107,13.375,2,2,0,2,,0.05,291.64,208.5,3.5,1,1989-02-11,F,True,False,usa,chicago,UGN,42.422,-87.868,2023-01-17
536469,8,96,12.0,1,1,0,1,,,90.78,232.0,4.0,1,1991-06-21,F,False,False,usa,cleveland,CLE,41.412,-81.85,2023-01-17
536474,9,576,64.0,3,2,2,5,,,969.4533333333334,258.5,2.0,3,1986-04-09,F,False,False,usa,reno,RNO,39.498,-119.768,2023-01-17
536488,8,72,9.0,0,0,0,0,0.1,,,,,0,2006-08-14,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-17
536489,8,214,26.75,5,5,0,6,0.07500000000000001,0.1,357.58599999999996,119.2,5.6,4,1977-01-11,F,True,False,usa,oklahoma city,TIK,35.415,-97.386,2023-01-17
536490,8,202,25.25,3,3,0,3,0.2,0.1,329.66,281.6666666666667,2.0,3,1992-05-27,F,False,False,usa,boston,BOS,42.364,-71.005,2023-01-17
536532,8,95,11.875,2,3,0,3,,,341.87,153.0,6.0,2,1976-06-14,F,True,True,usa,kansas city,MCI,39.297,-94.714,2023-01-17
536566,8,91,11.375,2,2,0,2,0.2,0.05,431.70000000000005,92.5,2.5,2,1972-04-01,F,False,False,usa,phoenix,PHX,33.434,-112.008,2023-01-17
536574,8,133,16.625,3,4,0,4,0.1,0.15,399.33,164.5,4.5,3,1972-04-11,F,True,True,canada,calgary,YYC,51.114,-114.02,2023-01-17
536594,9,179,19.88888888888889,0,2,0,2,0.15,0.1,,167.5,7.0,0,1954-10-15,F,False,False,usa,mobile,BFM,30.626,-88.068,2023-01-17
536604,8,113,14.125,2,1,0,2,0.275,0.05,349.45,238.0,1.0,2,1972-04-12,F,False,False,usa,cleveland,CLE,41.412,-81.85,2023-01-17
536622,8,127,15.875,4,3,0,4,,,276.98,128.66666666666666,2.6666666666666665,3,1974-11-17,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-01-17
536641,8,169,21.125,5,5,0,5,0.1,,366.9,225.2,1.4,5,1975-05-24,F,False,False,usa,washington,DCA,38.852,-77.037,2023-01-17
536651,8,100,12.5,3,3,0,3,0.13333333333333333,0.1,943.5833333333334,322.3333333333333,0.6666666666666666,3,1986-12-28,F,False,False,usa,long beach,LGB,33.818,-118.151,2023-01-17
536652,8,147,18.375,3,4,0,4,,,146.69333333333336,139.25,4.0,3,1997-07-02,F,False,False,usa,oakland,OAK,37.721,-122.221,2023-01-17
536656,9,151,16.77777777777778,3,3,0,3,0.175,,440.49333333333334,231.0,1.6666666666666667,3,1983-03-20,F,False,True,usa,houston,IAH,29.98,-95.34,2023-01-17
536658,8,105,13.125,2,1,0,2,0.2,0.05,456.58000000000004,354.0,2.0,2,1969-08-21,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-17
536659,8,224,28.0,6,6,0,6,,0.1,167.79166666666666,133.0,4.666666666666667,4,1976-08-22,F,False,False,usa,indianapolis,IND,39.717,-86.294,2023-01-17
536672,8,125,15.625,5,4,0,5,0.22499999999999998,,1002.68,166.5,2.75,3,1990-02-03,F,False,True,usa,boston,BOS,42.364,-71.005,2023-01-17
536675,8,104,13.0,3,2,0,3,0.15,0.05,276.24333333333334,182.0,1.0,3,1995-08-12,F,False,False,usa,minneapolis,MSP,44.88,-93.217,2023-01-17
536691,8,130,16.25,5,2,0,5,0.1,0.175,740.21,162.0,5.0,3,1983-12-12,M,False,False,usa,new york,LGA,40.777,-73.872,2023-01-17
536695,8,155,19.375,6,5,0,6,,0.15,321.76666666666665,170.8,2.4,5,1983-06-22,F,True,False,canada,toronto,YZD,43.742,-79.466,2023-01-17
536763,8,135,16.875,2,1,0,2,,0.15,432.78499999999997,111.0,2.0,1,1983-09-20,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-17
536764,8,141,17.625,5,4,0,5,0.15,,147.416,219.25,2.5,5,1970-09-01,F,True,False,canada,montreal,YUL,45.468,-73.741,2023-01-17
536782,8,150,18.75,4,4,0,4,0.15,,251.2475,179.0,2.75,4,1978-08-08,F,True,True,canada,windsor,YQG,42.276,-82.956,2023-01-17
536791,8,137,17.125,3,3,0,3,0.15000000000000002,,838.8466666666667,156.0,1.6666666666666667,1,1984-06-27,F,False,False,usa,honolulu,HNL,21.316,-157.927,2023-01-17
536810,9,137,15.222222222222221,4,4,0,4,0.175,0.05,282.23249999999996,248.75,4.0,3,1982-10-04,F,False,False,usa,jacksonville,NCA,34.708,-77.439,2023-01-17
536843,8,175,21.875,3,4,0,4,0.1,,378.34999999999997,201.0,2.0,3,1978-07-13,F,True,False,canada,vancouver,YVR,49.195,-123.182,2023-01-17
536876,8,74,9.25,1,1,0,1,,0.15,190.69,224.0,1.0,1,1993-12-21,F,False,False,usa,minneapolis,MSP,44.88,-93.217,2023-01-17
536893,8,134,16.75,1,2,0,2,0.1,,69.52,164.0,4.0,1,1957-12-24,F,True,False,usa,dallas,DAL,32.847,-96.852,2023-01-17
536951,8,187,23.375,5,5,0,5,0.1,,299.36400000000003,102.2,2.2,4,1982-03-23,F,False,False,canada,quebec,YQB,46.788,-71.398,2023-01-17
536964,8,107,13.375,1,1,0,1,0.1,,538.01,81.0,1.0,1,1989-06-17,F,False,True,usa,jacksonville,NIP,30.236,-81.681,2023-01-17
536995,8,116,14.5,2,2,0,2,,,622.7950000000001,151.5,6.0,2,1992-05-14,F,False,False,canada,london,YXU,43.036,-81.154,2023-01-17
537038,9,79,8.777777777777779,1,1,0,1,0.175,,361.08,52.0,2.0,1,1973-04-14,F,True,True,usa,san jose,SJC,37.362,-121.929,2023-01-17
537066,8,142,17.75,5,4,0,6,0.15,0.2,333.04,145.0,3.0,5,1985-08-07,F,False,False,usa,chicago,UGN,42.422,-87.868,2023-01-17
537098,8,97,12.125,1,1,0,1,0.15,0.1,964.33,127.0,1.0,1,1979-04-06,M,True,False,usa,denver,DEN,39.858,-104.667,2023-01-17
537121,8,89,11.125,1,0,0,1,,0.07500000000000001,586.88,,,1,1969-08-28,F,True,False,usa,san diego,SAN,32.733,-117.189,2023-01-17
537123,8,161,20.125,3,3,0,3,0.175,0.07500000000000001,274.71333333333337,296.6666666666667,9.333333333333334,3,1979-08-08,F,False,False,usa,detroit,DET,42.409,-83.01,2023-01-17
537177,9,194,21.555555555555557,2,1,1,3,0.05,,492.56999999999994,100.0,1.0,2,1967-05-01,M,True,True,canada,edmonton,YED,53.667,-113.467,2023-01-17
537181,8,166,20.75,4,5,0,5,0.125,0.05,710.5649999999999,214.4,3.4,4,1979-10-01,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-01-17
537212,8,113,14.125,1,2,0,2,0.05,0.1,212.03,88.5,3.5,1,2002-05-05,F,False,True,usa,san antonio,SAT,29.534,-98.47,2023-01-18
537227,8,82,10.25,1,1,0,1,0.325,,85.23,131.0,1.0,1,1993-06-18,F,False,True,usa,montgomery,MXF,32.379,-86.362,2023-01-18
537289,8,147,18.375,3,4,0,4,0.1,,703.7733333333332,226.25,2.75,3,1975-03-13,F,True,True,usa,el paso,ELP,31.807,-106.378,2023-01-18
537317,8,152,19.0,3,4,0,4,,0.2,629.6733333333333,109.25,5.75,3,1991-08-18,F,False,True,canada,winnipeg,YAV,50.056,-97.032,2023-01-18
537373,9,128,14.222222222222221,5,5,0,5,,0.08333333333333333,433.75,181.2,2.6,4,1986-07-11,F,False,True,usa,new york,LGA,40.777,-73.872,2023-01-18
537393,8,142,17.75,4,3,0,4,0.15,0.09999999999999999,468.75,173.33333333333334,2.6666666666666665,4,1978-06-18,F,False,False,usa,kansas city,MCI,39.297,-94.714,2023-01-18
537400,8,122,15.25,0,2,0,2,0.1,,,209.5,8.0,0,2003-03-03,M,False,True,usa,san antonio,SAT,29.534,-98.47,2023-01-18
537412,8,175,21.875,3,4,0,4,0.07500000000000001,,704.68,157.0,5.75,2,1971-01-08,M,True,False,usa,new york,JFK,40.64,-73.779,2023-01-18
537413,9,214,23.77777777777778,4,2,1,5,0.125,0.125,393.8375,169.0,3.0,4,1975-10-12,F,True,False,canada,montreal,YMX,45.68,-74.039,2023-01-18
537414,8,117,14.625,3,3,0,3,,,284.91,124.0,1.6666666666666667,2,1984-10-19,F,True,False,canada,ottawa,YOW,45.323,-75.669,2023-01-18
537470,8,145,18.125,0,2,0,2,0.26666666666666666,0.05,,64.0,4.0,0,1999-08-17,F,True,True,usa,omaha,OFF,41.118,-95.913,2023-01-18
537481,9,69,7.666666666666667,0,1,0,1,0.18333333333333335,0.07500000000000001,,107.0,4.0,0,1954-02-16,F,True,False,usa,atlanta,ATL,33.64,-84.427,2023-01-18
537507,9,140,15.555555555555555,1,3,0,3,0.05,0.1,952.48,128.0,11.333333333333334,1,1983-08-10,F,False,False,usa,riverside,RIV,33.881,-117.259,2023-01-18
537560,8,138,17.25,5,5,0,6,0.15,0.1,183.844,136.4,2.2,5,1979-05-26,F,True,False,usa,nashville,BNA,36.124,-86.678,2023-01-18
537580,8,134,16.75,2,4,0,4,,0.1,212.16000000000003,242.0,5.75,2,2006-09-17,F,False,False,usa,portland,PDX,45.589,-122.597,2023-01-18
537586,8,110,13.75,3,3,0,3,0.1,0.16666666666666666,287.25666666666666,145.66666666666666,2.0,2,1977-06-10,F,False,True,usa,tallahassee,TLH,30.396,-84.35,2023-01-18
537595,8,219,27.375,4,3,0,4,0.1,0.125,615.3825,178.33333333333334,1.0,4,1975-06-09,F,False,False,usa,portland,PDX,45.589,-122.597,2023-01-18
537659,8,80,10.0,0,1,0,1,,0.125,,143.0,2.0,0,1997-06-19,F,False,True,usa,long beach,LGB,33.818,-118.151,2023-01-18
537671,8,130,16.25,3,3,0,3,0.07500000000000001,0.125,426.05333333333334,137.33333333333334,2.6666666666666665,3,1978-10-18,F,True,False,usa,new york,JFK,40.64,-73.779,2023-01-18
537676,8,383,47.875,3,4,1,6,0.45,,348.81666666666666,122.75,4.75,3,1975-07-11,F,True,False,usa,birmingham,BHM,33.563,-86.753,2023-01-18
537688,8,108,13.5,1,1,0,1,0.15,,361.49,197.0,1.0,1,1964-03-16,F,False,False,usa,rochester,ROC,43.119,-77.672,2023-01-18
537723,8,107,13.375,1,1,0,1,,0.15000000000000002,216.24,200.0,1.0,1,2006-07-22,M,False,False,usa,new york,LGA,40.777,-73.872,2023-01-18
537725,8,114,14.25,2,2,0,2,0.1,0.10000000000000002,174.765,199.0,1.0,2,1992-04-26,F,True,False,usa,columbus,CMH,39.998,-82.892,2023-01-18
537748,8,184,23.0,5,5,0,6,0.35,0.05,637.7199999999999,232.4,6.0,5,1987-07-25,F,False,False,usa,oakland,OAK,37.721,-122.221,2023-01-18
537770,8,135,16.875,3,4,0,4,,0.2,280.75,155.0,2.75,3,1983-06-03,F,True,False,usa,philadelphia,PHL,39.872,-75.241,2023-01-18
537776,8,193,24.125,0,2,0,2,0.0875,,,104.5,9.0,0,1989-04-22,F,False,False,usa,houston,EFD,29.607,-95.159,2023-01-18
537795,8,75,9.375,1,1,0,1,0.05,0.0625,418.9,95.0,0.0,1,2001-01-13,M,False,False,canada,montreal,YUL,45.468,-73.741,2023-01-18
537804,8,191,23.875,1,1,0,1,0.1,,56.9,124.0,2.0,1,2004-04-17,F,False,True,usa,boston,BOS,42.364,-71.005,2023-01-18
537818,8,131,16.375,1,3,0,3,,0.1,220.95,199.66666666666666,3.6666666666666665,1,1992-07-18,F,False,True,usa,minneapolis,MSP,44.88,-93.217,2023-01-18
537819,8,172,21.5,3,4,0,4,0.25,0.1,344.0566666666667,220.25,2.75,3,1985-09-01,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-01-18
537834,8,191,23.875,2,2,0,2,0.1625,0.15,232.60500000000002,201.0,0.5,2,1985-10-04,F,False,False,usa,little rock,LIT,34.729,-92.224,2023-01-18
537860,8,130,16.25,1,1,0,1,0.2,0.15,246.76,38.0,5.0,1,1996-07-03,F,False,False,usa,des moines,DSM,41.534,-93.663,2023-01-18
537861,8,118,14.75,2,3,0,3,,0.1,545.745,103.33333333333333,5.666666666666667,2,1984-04-28,F,False,True,usa,spokane,SKA,47.615,-117.656,2023-01-18
537904,8,124,15.5,4,5,0,5,0.15,0.2,121.36,190.8,1.8,3,1991-07-11,F,False,True,canada,toronto,YZD,43.742,-79.466,2023-01-18
537922,8,96,12.0,2,3,0,3,0.07500000000000001,0.1,387.28,126.66666666666667,6.666666666666667,2,1970-03-20,F,True,False,canada,montreal,YUL,45.468,-73.741,2023-01-18
537926,8,154,19.25,0,2,0,2,0.1,,,144.5,6.5,0,1953-09-24,F,True,False,canada,ottawa,YOW,45.323,-75.669,2023-01-18
537975,8,61,7.625,0,1,0,1,0.18333333333333335,0.1,,60.0,6.0,0,1997-07-28,M,False,False,usa,santa ana,SNA,33.676,-117.868,2023-01-18
538069,8,500,62.5,4,4,2,6,,0.05,714.3374999999999,159.75,2.75,4,1974-05-09,F,False,True,usa,nashville,BNA,36.124,-86.678,2023-01-18
538074,8,138,17.25,5,5,0,5,0.15,0.1,507.73199999999997,324.8,3.4,5,1974-12-28,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-01-18
538084,8,159,19.875,4,5,0,5,,,353.28,210.4,2.6,2,1968-01-28,M,False,False,usa,denver,DEN,39.858,-104.667,2023-01-18
538108,8,149,18.625,2,0,0,2,0.15,0.15,124.58000000000001,,,2,1994-03-04,F,False,True,canada,toronto,YTZ,43.627,-79.396,2023-01-18
538112,9,88,9.777777777777779,2,2,0,2,0.1,0.2,286.875,135.0,3.5,2,1972-10-26,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-18
538131,8,122,15.25,2,2,0,2,0.3,0.25,289.815,199.5,1.5,1,1974-02-06,O,False,True,usa,kansas city,MCI,39.297,-94.714,2023-01-18
538134,8,111,13.875,3,2,0,3,0.10000000000000002,,414.9866666666667,102.5,4.0,2,1970-04-23,M,True,False,usa,san antonio,SAT,29.534,-98.47,2023-01-18
538139,8,61,7.625,1,1,0,1,0.15000000000000002,0.07500000000000001,577.54,268.0,2.0,1,2006-07-13,F,False,False,canada,london,YXU,43.036,-81.154,2023-01-18
538147,8,428,53.5,4,3,1,5,0.05,0.1,427.67499999999995,260.6666666666667,4.333333333333333,4,1973-01-22,F,True,True,usa,los angeles,LAX,33.942,-118.408,2023-01-18
538167,9,145,16.11111111111111,3,3,0,3,0.2,,437.19666666666666,126.33333333333333,2.6666666666666665,2,1971-08-14,F,False,True,canada,toronto,YKZ,43.862,-79.37,2023-01-18
538188,8,198,24.75,3,4,0,4,0.1875,,475.6433333333334,278.0,3.0,3,1978-09-10,F,True,True,canada,hamilton,YHM,43.173,-79.935,2023-01-18
538197,8,129,16.125,4,4,0,4,0.11000000000000001,0.06666666666666667,500.4225,93.25,2.0,3,1979-03-02,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-01-18
538214,9,151,16.77777777777778,2,3,0,3,,0.05,25.919999999999998,148.0,3.3333333333333335,2,1973-10-27,F,False,True,usa,oakland,OAK,37.721,-122.221,2023-01-18
538216,8,145,18.125,3,3,0,3,0.25,,603.16,152.66666666666666,1.3333333333333333,2,1960-03-17,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-01-18
538260,8,144,18.0,2,3,0,3,0.2,,543.505,203.0,4.666666666666667,2,1973-12-20,F,False,False,usa,louisville,LOU,38.228,-85.664,2023-01-18
538270,9,108,12.0,2,2,0,2,,0.1,222.42000000000002,144.5,1.0,2,1990-01-23,F,False,False,usa,fort worth,FTW,32.82,-97.362,2023-01-18
538274,8,84,10.5,1,1,0,1,0.07500000000000001,,129.12,65.0,5.0,1,1964-03-01,F,True,False,usa,boston,BOS,42.364,-71.005,2023-01-18
538279,9,133,14.777777777777779,3,3,0,3,,0.05,795.9766666666666,186.0,3.0,3,1975-01-17,O,False,False,usa,dallas,DAL,32.847,-96.852,2023-01-18
538306,8,112,14.0,2,2,0,2,0.2,,429.15,175.5,1.5,2,1968-11-17,F,True,True,usa,tucson,DMA,32.166,-110.883,2023-01-18
538319,8,184,23.0,3,3,0,3,0.1,0.05,937.15,194.66666666666666,2.3333333333333335,3,1985-10-11,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-18
538321,8,96,12.0,1,1,0,2,0.22499999999999998,0.2,433.64,315.0,9.0,1,1996-01-19,F,False,True,usa,san antonio,SKF,29.384,-98.581,2023-01-18
538331,8,165,20.625,4,4,0,5,,0.05,457.60249999999996,232.75,5.5,3,1983-10-04,F,False,True,usa,portland,PDX,45.589,-122.597,2023-01-18
538349,8,175,21.875,4,4,0,5,,0.1,304.02250000000004,92.25,5.5,4,1968-05-20,F,True,False,usa,birmingham,BHM,33.563,-86.753,2023-01-18
538350,8,310,38.75,2,2,1,3,0.13333333333333333,,218.875,157.5,3.0,2,1988-01-01,F,False,True,usa,lincoln,LNK,40.851,-96.759,2023-01-18
538388,8,139,17.375,5,5,0,5,0.05,0.05,474.392,97.2,2.0,5,1979-06-19,M,True,False,usa,san diego,NZY,32.699,-117.215,2023-01-18
538413,9,306,34.0,1,1,1,2,,0.05,590.34,281.0,1.0,1,1965-03-02,F,True,True,usa,new york,JFK,40.64,-73.779,2023-01-18
538426,8,84,10.5,1,1,0,1,0.2,0.2,104.13,39.0,0.0,1,1972-03-15,F,True,True,usa,washington,IAD,38.944,-77.456,2023-01-18
538432,8,125,15.625,4,4,0,4,0.2,0.125,316.0625,126.25,2.25,4,1975-10-03,F,True,False,usa,fort worth,FTW,32.82,-97.362,2023-01-18
538438,8,219,27.375,3,3,0,3,0.1,0.1,215.4366666666667,73.0,1.6666666666666667,2,1975-01-21,F,False,False,usa,milwaukee,MKE,42.947,-87.896,2023-01-18
538441,8,230,28.75,2,3,1,4,0.125,0.1,238.45499999999998,216.33333333333334,2.6666666666666665,1,1983-06-13,F,True,False,canada,montreal,YHU,45.517,-73.417,2023-01-18
538454,9,112,12.444444444444445,2,2,0,3,0.125,0.125,99.1,189.5,4.0,2,1967-11-22,F,True,False,usa,baltimore,BWI,39.175,-76.668,2023-01-18
538457,8,152,19.0,3,3,0,3,0.13333333333333333,0.1,288.33,122.33333333333333,3.0,3,1995-01-16,F,False,False,usa,philadelphia,PHL,39.872,-75.241,2023-01-18
538458,8,106,13.25,4,3,0,4,0.07500000000000001,,519.6175,119.66666666666667,2.6666666666666665,3,1971-10-09,F,True,True,usa,cincinnati,LUK,39.103,-84.419,2023-01-18
